time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
187,stackelberg,500,10,1.0,1,0.1,300,23525.745009433023,5.1943817,485.95404,0.0,0.0001735687255859375,47.05149001886605,0.0,0.0
188,stackelberg,500,10,1.0,1,0.1,300,23748.658975853894,5.1942043,485.5101,0.0,0.00016021728515625,47.497317951707785,0.0,0.0
189,stackelberg,500,10,1.0,1,0.1,300,23553.746356782478,5.1943207,485.80148,0.0,0.0001647472381591797,47.10749271356496,0.0,0.0
190,stackelberg,500,10,1.0,1,0.1,300,23613.417618533924,5.1944237,486.0603,0.0,0.0001773834228515625,47.226835237067846,0.0,0.0
191,stackelberg,500,10,1.0,1,0.1,300,23519.00230034477,5.1947246,486.81183,0.0,0.00024127960205078125,47.03800460068954,0.0,0.0
192,stackelberg,500,10,1.0,1,0.1,300,23744.510236497183,5.1946073,486.5182,0.0,0.00018262863159179688,47.48902047299436,0.0,0.0
193,stackelberg,500,10,1.0,1,0.1,300,23404.292028192074,5.1948524,487.1312,0.0,0.00016307830810546875,46.80858405638415,0.0,0.0
194,stackelberg,500,10,1.0,1,0.1,300,23582.271012674108,5.195151,487.87704,0.0,0.0001747608184814453,47.16454202534822,0.0,0.0
195,stackelberg,500,10,1.0,1,0.1,300,23443.921230769676,5.195132,487.82947,0.0,0.00016498565673828125,46.88784246153935,0.0,0.0
196,stackelberg,500,10,1.0,1,0.1,300,23374.47941466916,5.195236,488.09045,0.0,0.00017070770263671875,46.74895882933832,0.0,0.0
197,stackelberg,500,10,1.0,1,0.1,300,23338.709781930913,5.1954837,488.7093,0.0,0.000164031982421875,46.677419563861825,0.0,0.0
198,stackelberg,500,10,1.0,1,0.1,300,23477.3623275409,5.195188,487.97003,0.0,0.0002498626708984375,46.954724655081804,0.0,0.0
199,stackelberg,500,10,1.0,1,0.1,300,23296.609574328126,5.1957474,489.36877,0.0,0.00020170211791992188,46.59321914865625,0.0,0.0
200,stackelberg,500,10,1.0,1,0.1,300,23245.64156200651,5.1959276,489.81958,0.0,0.0001659393310546875,46.491283124013016,0.0,0.0
201,stackelberg,500,10,1.0,1,0.1,300,23257.992437775378,5.1954207,488.5524,0.0,0.00017571449279785156,46.51598487555076,0.0,0.0
202,stackelberg,500,10,1.0,1,0.1,300,23271.400497008395,5.195906,489.76572,0.0,0.00016450881958007812,46.54280099401679,0.0,0.0
203,stackelberg,500,10,1.0,1,0.1,300,23140.543800989806,5.1960907,490.22778,0.0,0.00017452239990234375,46.281087601979614,0.0,0.0
204,stackelberg,500,10,1.0,1,0.1,300,23249.15007576334,5.1962795,490.6975,0.0,0.00016307830810546875,46.49830015152668,0.0,0.0
205,stackelberg,500,10,1.0,1,0.1,300,23143.390954491842,5.1961203,490.30032,0.0,0.0002079010009765625,46.286781908983684,0.0,0.0
206,stackelberg,500,10,1.0,1,0.1,300,23413.100616649714,5.1968126,492.03134,0.0,0.0002522468566894531,46.82620123329943,0.0,0.0
207,stackelberg,500,10,1.0,1,0.1,300,22998.00425871874,5.196819,492.0469,0.0,0.00016260147094726562,45.99600851743748,0.0,0.0
208,stackelberg,500,10,1.0,1,0.1,300,23354.434187179824,5.1966424,491.6065,0.0,0.0001773834228515625,46.708868374359646,0.0,0.0
209,stackelberg,500,10,1.0,1,0.1,300,23259.832789386073,5.196866,492.1656,0.0,0.00015735626220703125,46.51966557877215,0.0,0.0
210,stackelberg,500,10,1.0,1,0.1,300,22884.668250741135,5.1970673,492.66864,0.0,0.00017786026000976562,45.76933650148227,0.0,0.0
211,stackelberg,500,10,1.0,1,0.1,300,23215.62165099583,5.197092,492.7305,0.0,0.00016450881958007812,46.43124330199166,0.0,0.0
212,stackelberg,500,10,1.0,1,0.1,300,23110.22760047861,5.197173,492.934,0.0,0.0001633167266845703,46.22045520095722,0.0,0.0
213,stackelberg,500,10,1.0,1,0.1,300,22963.026161166406,5.1971436,492.85788,0.0,0.00016832351684570312,45.926052322332815,0.0,0.0
214,stackelberg,500,10,1.0,1,0.1,300,23013.990826520057,5.19743,493.57544,0.0,0.0001823902130126953,46.027981653040115,0.0,0.0
215,stackelberg,500,10,1.0,1,0.1,300,22856.875786346773,5.197364,493.41034,0.0,0.00017213821411132812,45.713751572693546,0.0,0.0
216,stackelberg,500,10,1.0,1,0.1,300,22880.427467814385,5.1974297,493.57483,0.0,0.00016260147094726562,45.76085493562877,0.0,0.0
217,stackelberg,500,10,1.0,1,0.1,300,23087.740184198792,5.197481,493.7018,0.0,0.00017523765563964844,46.17548036839759,0.0,0.0
218,stackelberg,500,10,1.0,1,0.1,300,23009.874724686142,5.1978335,494.5838,0.0,0.00017881393432617188,46.019749449372284,0.0,0.0
219,stackelberg,500,10,1.0,1,0.1,300,22906.311550841187,5.1977215,494.30338,0.0,0.00015783309936523438,45.81262310168238,0.0,0.0
220,stackelberg,500,10,1.0,1,0.1,300,23098.98631024524,5.1978827,494.70654,0.0,0.00017523765563964844,46.19797262049048,0.0,0.0
221,stackelberg,500,10,1.0,1,0.1,300,23098.645718761243,5.1979733,494.93335,0.0,0.0008206367492675781,46.19729143752249,0.0,0.0
222,stackelberg,500,10,1.0,1,0.1,300,22983.35081193669,5.1977596,494.3993,0.0,0.0002601146697998047,45.96670162387338,0.0,0.0
223,stackelberg,500,10,1.0,1,0.1,300,22948.974382825625,5.1978693,494.67264,0.0,0.00019502639770507812,45.89794876565125,0.0,0.0
224,stackelberg,500,10,1.0,1,0.1,300,22994.46226735953,5.1980977,495.24527,0.0,0.0001666545867919922,45.98892453471906,0.0,0.0
225,stackelberg,500,10,1.0,1,0.1,300,22957.780586107285,5.198209,495.52194,0.0,0.00017070770263671875,45.91556117221457,0.0,0.0
226,stackelberg,500,10,1.0,1,0.1,300,22949.25917772954,5.1990304,497.57678,0.0,0.0002624988555908203,45.898518355459075,0.0,0.0
227,stackelberg,500,10,1.0,1,0.1,300,22903.46418745885,5.198139,495.34753,0.0,0.00019860267639160156,45.806928374917696,0.0,0.0
228,stackelberg,500,10,1.0,1,0.1,300,22985.86486416454,5.1988254,497.06335,0.0,0.0001671314239501953,45.97172972832908,0.0,0.0
229,stackelberg,500,10,1.0,1,0.1,300,22936.489087285492,5.198328,495.8197,0.0,0.0004963874816894531,45.87297817457098,0.0,0.0
230,stackelberg,500,10,1.0,1,0.1,300,22869.908378556123,5.198655,496.63837,0.0,0.00016307830810546875,45.739816757112244,0.0,0.0
231,stackelberg,500,10,1.0,1,0.1,300,22651.17289792511,5.198635,496.5878,0.0,0.0001595020294189453,45.30234579585022,0.0,0.0
232,stackelberg,500,10,1.0,1,0.1,300,22846.16103167552,5.1985703,496.42554,0.0,0.00017571449279785156,45.69232206335104,0.0,0.0
233,stackelberg,500,10,1.0,1,0.1,300,22897.394309754985,5.19866,496.64877,0.0,0.0002541542053222656,45.79478861950997,0.0,0.0
234,stackelberg,500,10,1.0,1,0.1,300,22861.51440246869,5.1991343,497.83597,0.0,0.00019311904907226562,45.72302880493738,0.0,0.0
235,stackelberg,500,10,1.0,1,0.1,300,22975.254601708246,5.198943,497.35822,0.0,0.00021147727966308594,45.950509203416495,0.0,0.0
236,stackelberg,500,10,1.0,1,0.1,300,22897.964987019317,5.1990623,497.65646,0.0,0.0001678466796875,45.795929974038636,0.0,0.0
237,stackelberg,500,10,1.0,1,0.1,300,22639.567006405123,5.198658,496.646,0.0,0.00020194053649902344,45.279134012810246,0.0,0.0
238,stackelberg,500,10,1.0,1,0.1,300,23203.006593689606,5.198862,497.15512,0.0,0.00016236305236816406,46.406013187379216,0.0,0.0
239,stackelberg,500,10,1.0,1,0.1,300,23156.995040750466,5.198884,497.2089,0.0,0.0002586841583251953,46.31399008150093,0.0,0.0
240,stackelberg,500,10,1.0,1,0.1,300,22900.479679790304,5.1992283,498.0714,0.0,0.0001728534698486328,45.80095935958061,0.0,0.0
241,stackelberg,500,10,1.0,1,0.1,300,22840.912445832742,5.1991153,497.78796,0.0,0.00016498565673828125,45.681824891665485,0.0,0.0
242,stackelberg,500,10,1.0,1,0.1,300,23067.540822352792,5.1992016,498.0039,0.0,0.00017499923706054688,46.135081644705586,0.0,0.0
243,stackelberg,500,10,1.0,1,0.1,300,23257.33091453307,5.19918,497.9511,0.0,0.00016689300537109375,46.51466182906614,0.0,0.0
244,stackelberg,500,10,1.0,1,0.1,300,22969.122893199332,5.1988974,497.24423,0.0,0.0001838207244873047,45.93824578639867,0.0,0.0
245,stackelberg,500,10,1.0,1,0.1,300,22932.610050244417,5.198781,496.95404,0.0,0.00015807151794433594,45.865220100488834,0.0,0.0
246,stackelberg,500,10,1.0,1,0.1,300,22960.713624289492,5.1989484,497.3706,0.0,0.0002567768096923828,45.921427248578986,0.0,0.0
247,stackelberg,500,10,1.0,1,0.1,300,23510.627028360374,5.199308,498.27008,0.0,0.00017261505126953125,47.02125405672075,0.0,0.0
248,stackelberg,500,10,1.0,1,0.1,300,23247.251023184348,5.198804,497.0096,0.0,0.0001595020294189453,46.494502046368694,0.0,0.0
249,stackelberg,500,10,1.0,1,0.1,300,23001.496537314782,5.199065,497.6627,0.0,0.0002455711364746094,46.002993074629565,0.0,0.0
250,stackelberg,500,10,1.0,1,0.1,300,22947.5754978956,5.1991425,497.85718,0.0,0.00016832351684570312,45.8951509957912,0.0,0.0
251,stackelberg,500,10,1.0,1,0.1,300,23366.73413221335,5.1991057,497.7651,0.0,0.00021409988403320312,46.733468264426705,0.0,0.0
252,stackelberg,500,10,1.0,1,0.1,300,23073.78922718549,5.199299,498.24734,0.0,0.00017189979553222656,46.14757845437098,0.0,0.0
253,stackelberg,500,10,1.0,1,0.1,300,23052.132231784723,5.1989617,497.4045,0.0,0.00016546249389648438,46.10426446356944,0.0,0.0
254,stackelberg,500,10,1.0,1,0.1,300,23159.017132374014,5.1992006,498.00153,0.0,0.00017023086547851562,46.31803426474803,0.0,0.0
255,stackelberg,500,10,1.0,1,0.1,300,23017.178665672032,5.1995883,498.9711,0.0,0.00016808509826660156,46.03435733134406,0.0,0.0
256,stackelberg,500,10,1.0,1,0.1,300,23169.272094772154,5.199209,498.023,0.0,0.00016641616821289062,46.33854418954431,0.0,0.0
257,stackelberg,500,10,1.0,1,0.1,300,22974.71544460735,5.1990027,497.50726,0.0,0.00018024444580078125,45.9494308892147,0.0,0.0
258,stackelberg,500,10,1.0,1,0.1,300,22830.156585511853,5.1992865,498.2159,0.0,0.0001595020294189453,45.66031317102371,0.0,0.0
259,stackelberg,500,10,1.0,1,0.1,300,23027.53765689374,5.199285,498.21326,0.0,0.00016951560974121094,46.055075313787476,0.0,0.0
260,stackelberg,500,10,1.0,1,0.1,300,23277.63744631697,5.1991005,497.75174,0.0,0.00016617774963378906,46.55527489263394,0.0,0.0
261,stackelberg,500,10,1.0,1,0.1,300,22897.00563138024,5.1990566,497.64117,0.0,0.0001671314239501953,45.794011262760485,0.0,0.0
262,stackelberg,500,10,1.0,1,0.1,300,23058.802603644377,5.199054,497.6346,0.0,0.00016832351684570312,46.117605207288754,0.0,0.0
263,stackelberg,500,10,1.0,1,0.1,300,22964.60696646452,5.199297,498.24237,0.0,0.00016069412231445312,45.92921393292904,0.0,0.0
264,stackelberg,500,10,1.0,1,0.1,300,23286.38819576549,5.1989055,497.2633,0.0,0.0002982616424560547,46.57277639153098,0.0,0.0
265,stackelberg,500,10,1.0,1,0.1,300,23025.67341640276,5.19886,497.15167,0.0,0.00034809112548828125,46.051346832805514,0.0,0.0
266,stackelberg,500,10,1.0,1,0.1,300,23288.87120576135,5.1993194,498.29865,0.0,0.00018358230590820312,46.5777424115227,0.0,0.0
267,stackelberg,500,10,1.0,1,0.1,300,23106.859714148155,5.198831,497.07767,0.0,0.0001785755157470703,46.21371942829631,0.0,0.0
268,stackelberg,500,10,1.0,1,0.1,300,22896.626289289314,5.198871,497.17828,0.0,0.000156402587890625,45.793252578578624,0.0,0.0
269,stackelberg,500,10,1.0,1,0.1,300,22967.681266598218,5.198941,497.35266,0.0,0.00017833709716796875,45.93536253319643,0.0,0.0
270,stackelberg,500,10,1.0,1,0.1,300,23105.5830994733,5.198872,497.181,0.0,0.00016498565673828125,46.2111661989466,0.0,0.0
271,stackelberg,500,10,1.0,1,0.1,300,23165.920265232566,5.1985335,496.33414,0.0,0.00016951560974121094,46.33184053046513,0.0,0.0
272,stackelberg,500,10,1.0,1,0.1,300,23082.55890792739,5.1986885,496.72195,0.0,0.00017118453979492188,46.16511781585478,0.0,0.0
273,stackelberg,500,10,1.0,1,0.1,300,22987.685113202122,5.1986437,496.60846,0.0,0.00020432472229003906,45.975370226404245,0.0,0.0
274,stackelberg,500,10,1.0,1,0.1,300,23059.670227748516,5.1985226,496.306,0.0,0.00016689300537109375,46.11934045549703,0.0,0.0
275,stackelberg,500,10,1.0,1,0.1,300,23096.486213832522,5.198717,496.79242,0.0,0.00017762184143066406,46.19297242766505,0.0,0.0
276,stackelberg,500,10,1.0,1,0.1,300,23077.646520862596,5.1990466,497.6153,0.0,0.0002739429473876953,46.155293041725194,0.0,0.0
277,stackelberg,500,10,1.0,1,0.1,300,22872.355429948795,5.1990204,497.551,0.0,0.00015664100646972656,45.74471085989759,0.0,0.0
278,stackelberg,500,10,1.0,1,0.1,300,23014.1641650206,5.1989503,497.3753,0.0,0.0001628398895263672,46.0283283300412,0.0,0.0
279,stackelberg,500,10,1.0,1,0.1,300,23066.827673685922,5.1990194,497.54898,0.0,0.00020360946655273438,46.13365534737184,0.0,0.0
280,stackelberg,500,10,1.0,1,0.1,300,22972.445062082865,5.1989427,497.35745,0.0,0.00016546249389648438,45.94489012416573,0.0,0.0
281,stackelberg,500,10,1.0,1,0.1,300,23086.11143353604,5.198997,497.49216,0.0,0.00016021728515625,46.17222286707208,0.0,0.0
282,stackelberg,500,10,1.0,1,0.1,300,22846.710403605386,5.199299,498.2475,0.0,0.00016999244689941406,45.69342080721077,0.0,0.0
283,stackelberg,500,10,1.0,1,0.1,300,23020.879419538287,5.199134,497.83405,0.0,0.00017762184143066406,46.04175883907657,0.0,0.0
284,stackelberg,500,10,1.0,1,0.1,300,23005.5125446464,5.1993346,498.33588,0.0,0.00025010108947753906,46.0110250892928,0.0,0.0
285,stackelberg,500,10,1.0,1,0.1,300,22987.822520849826,5.199501,498.75323,0.0,0.0001614093780517578,45.97564504169965,0.0,0.0
286,stackelberg,500,10,1.0,1,0.1,300,23083.659716751834,5.1992726,498.18127,0.0,0.0002617835998535156,46.16731943350367,0.0,0.0
287,stackelberg,500,10,1.0,1,0.1,300,22979.99759283977,5.1993265,498.31653,0.0,0.0001552104949951172,45.95999518567954,0.0,0.0
288,stackelberg,500,10,1.0,1,0.1,300,23046.645988486605,5.199647,499.11667,0.0,0.00017452239990234375,46.09329197697321,0.0,0.0
289,stackelberg,500,10,1.0,1,0.1,300,22879.08682996507,5.199555,498.88727,0.0,0.00016236305236816406,45.75817365993014,0.0,0.0
290,stackelberg,500,10,1.0,1,0.1,300,22843.271704935567,5.1995134,498.7846,0.0,0.000164031982421875,45.686543409871135,0.0,0.0
291,stackelberg,500,10,1.0,1,0.1,300,22766.918105964374,5.1997414,499.35425,0.0,0.0001590251922607422,45.53383621192875,0.0,0.0
292,stackelberg,500,10,1.0,1,0.1,300,22849.299272623695,5.1993966,498.49075,0.0,0.00018787384033203125,45.69859854524739,0.0,0.0
293,stackelberg,500,10,1.0,1,0.1,300,23026.683777403014,5.1997156,499.29022,0.0,0.00016045570373535156,46.05336755480603,0.0,0.0
294,stackelberg,500,10,1.0,1,0.1,300,22691.995392227458,5.2003145,500.78558,0.0,0.00017380714416503906,45.383990784454916,0.0,0.0
295,stackelberg,500,10,1.0,1,0.1,300,22900.791003543094,5.2002587,500.64688,0.0,0.00015926361083984375,45.80158200708619,0.0,0.0
296,stackelberg,500,10,1.0,1,0.1,300,23015.113273648923,5.2002544,500.63593,0.0,0.0001595020294189453,46.03022654729785,0.0,0.0
297,stackelberg,500,10,1.0,1,0.1,300,22915.6481575364,5.2002892,500.72256,0.0,0.00021004676818847656,45.831296315072805,0.0,0.0
298,stackelberg,500,10,1.0,1,0.1,300,22566.990442144364,5.2005634,501.40833,0.0,0.0002276897430419922,45.13398088428873,0.0,0.0
1,rag,500,10,1.0,1,0.1,300,25614.906321638417,5.185357,463.3919,0.0,0.00028443336486816406,51.22981264327683,0.0,0.0
2,rag,500,10,1.0,1,0.1,300,25322.143759140265,5.1855936,463.98456,0.0,0.0002009868621826172,50.64428751828053,0.0,0.0
3,rag,500,10,1.0,1,0.1,300,25514.04740960292,5.185214,463.03516,0.0,0.0001838207244873047,51.02809481920584,0.0,0.0
4,rag,500,10,1.0,1,0.1,300,25766.39334176048,5.1852355,463.08835,0.0,0.00018072128295898438,51.53278668352096,0.0,0.0
5,rag,500,10,1.0,1,0.1,300,25626.159349360714,5.1851106,462.77612,0.0,0.000179290771484375,51.25231869872143,0.0,0.0
6,rag,500,10,1.0,1,0.1,300,25520.62890878819,5.185119,462.7979,0.0,0.00019431114196777344,51.04125781757638,0.0,0.0
7,rag,500,10,1.0,1,0.1,300,25580.208749911893,5.1848826,462.2069,0.0,0.00017786026000976562,51.16041749982379,0.0,0.0
8,rag,500,10,1.0,1,0.1,300,25563.588979340293,5.185149,462.87463,0.0,0.00017905235290527344,51.12717795868058,0.0,0.0
9,rag,500,10,1.0,1,0.1,300,25498.623343898253,5.185027,462.56873,0.0,0.00019311904907226562,50.997246687796505,0.0,0.0
10,rag,500,10,1.0,1,0.1,300,25645.523163136433,5.1850867,462.71735,0.0,0.0001804828643798828,51.29104632627287,0.0,0.0
11,rag,500,10,1.0,1,0.1,300,25544.697879550265,5.1846924,461.73053,0.0,0.00017976760864257812,51.08939575910053,0.0,0.0
12,rag,500,10,1.0,1,0.1,300,25395.437274844524,5.1845713,461.42822,0.0,0.0001735687255859375,50.79087454968905,0.0,0.0
13,rag,500,10,1.0,1,0.1,300,25558.37311437017,5.184792,461.97943,0.0,0.00017380714416503906,51.11674622874034,0.0,0.0
14,rag,500,10,1.0,1,0.1,300,25488.911646162458,5.184874,462.18384,0.0,0.00022482872009277344,50.97782329232491,0.0,0.0
15,rag,500,10,1.0,1,0.1,300,25543.736289827975,5.1854825,463.7068,0.0,0.00017023086547851562,51.08747257965595,0.0,0.0
16,rag,500,10,1.0,1,0.1,300,25809.739081948705,5.184841,462.10303,0.0,0.00017642974853515625,51.61947816389741,0.0,0.0
17,rag,500,10,1.0,1,0.1,300,25390.044482366095,5.185078,462.69647,0.0,0.00016760826110839844,50.78008896473219,0.0,0.0
18,rag,500,10,1.0,1,0.1,300,25581.767702439614,5.185135,462.83624,0.0,0.00020051002502441406,51.16353540487923,0.0,0.0
19,rag,500,10,1.0,1,0.1,300,25904.46448704968,5.185312,463.27972,0.0,0.00020194053649902344,51.80892897409936,0.0,0.0
20,rag,500,10,1.0,1,0.1,300,25596.599614655257,5.1847987,461.9974,0.0,0.00017499923706054688,51.193199229310515,0.0,0.0
21,rag,500,10,1.0,1,0.1,300,25774.477111466447,5.1850696,462.67346,0.0,0.00017404556274414062,51.54895422293289,0.0,0.0
22,rag,500,10,1.0,1,0.1,300,25593.16275548791,5.185233,463.08203,0.0,0.00017905235290527344,51.18632551097582,0.0,0.0
23,rag,500,10,1.0,1,0.1,300,25490.148432456364,5.185046,462.61603,0.0,0.0002186298370361328,50.98029686491273,0.0,0.0
24,rag,500,10,1.0,1,0.1,300,25298.62798560958,5.185102,462.7556,0.0,0.00017189979553222656,50.597255971219155,0.0,0.0
25,rag,500,10,1.0,1,0.1,300,25476.150536720153,5.185243,463.10843,0.0,0.0001773834228515625,50.95230107344031,0.0,0.0
26,rag,500,10,1.0,1,0.1,300,25604.26044690259,5.1851115,462.778,0.0,0.0001823902130126953,51.20852089380518,0.0,0.0
27,rag,500,10,1.0,1,0.1,300,25654.044607334232,5.1853456,463.36554,0.0,0.0001983642578125,51.30808921466846,0.0,0.0
28,rag,500,10,1.0,1,0.1,300,25665.802561500364,5.18547,463.67548,0.0,0.00017499923706054688,51.33160512300073,0.0,0.0
29,rag,500,10,1.0,1,0.1,300,25698.21942302269,5.1848965,462.24203,0.0,0.0001723766326904297,51.39643884604538,0.0,0.0
30,rag,500,10,1.0,1,0.1,300,25572.384151739607,5.185353,463.3818,0.0,0.0001995563507080078,51.14476830347921,0.0,0.0
31,rag,500,10,1.0,1,0.1,300,25484.840524904677,5.1852636,463.15976,0.0,0.00017070770263671875,50.96968104980935,0.0,0.0
32,rag,500,10,1.0,1,0.1,300,25697.076090422153,5.185506,463.76596,0.0,0.00019025802612304688,51.39415218084431,0.0,0.0
33,rag,500,10,1.0,1,0.1,300,25745.774043298923,5.185155,462.8874,0.0,0.00017714500427246094,51.491548086597845,0.0,0.0
34,rag,500,10,1.0,1,0.1,300,25496.607013733133,5.185339,463.34778,0.0,0.00017333030700683594,50.993214027466266,0.0,0.0
35,rag,500,10,1.0,1,0.1,300,25620.41028505414,5.1857686,464.42072,0.0,0.00016689300537109375,51.240820570108276,0.0,0.0
36,rag,500,10,1.0,1,0.1,300,25509.00664842353,5.185707,464.26764,0.0,0.0002148151397705078,51.01801329684706,0.0,0.0
37,rag,500,10,1.0,1,0.1,300,25707.368532228513,5.185408,463.5202,0.0,0.00016951560974121094,51.41473706445703,0.0,0.0
38,rag,500,10,1.0,1,0.1,300,25449.55974378282,5.185589,463.97162,0.0,0.00018310546875,50.899119487565635,0.0,0.0
39,rag,500,10,1.0,1,0.1,300,25688.86651374318,5.185829,464.57245,0.0,0.00031113624572753906,51.377733027486364,0.0,0.0
40,rag,500,10,1.0,1,0.1,300,25564.5693406158,5.1856756,464.18872,0.0,0.00018072128295898438,51.129138681231595,0.0,0.0
41,rag,500,10,1.0,1,0.1,300,25607.874928181518,5.1859,464.75085,0.0,0.000179290771484375,51.21574985636303,0.0,0.0
42,rag,500,10,1.0,1,0.1,300,25666.70198640722,5.1857996,464.49902,0.0,0.0001735687255859375,51.333403972814445,0.0,0.0
43,rag,500,10,1.0,1,0.1,300,25763.147696275897,5.1858406,464.60205,0.0,0.00016736984252929688,51.526295392551795,0.0,0.0
44,rag,500,10,1.0,1,0.1,300,25739.290569915174,5.1858115,464.52982,0.0,0.00019669532775878906,51.47858113983035,0.0,0.0
45,rag,500,10,1.0,1,0.1,300,25406.550467110028,5.1858244,464.56058,0.0,0.00016570091247558594,50.81310093422005,0.0,0.0
46,rag,500,10,1.0,1,0.1,300,25428.044601279864,5.1862288,465.57056,0.0,0.00018024444580078125,50.85608920255973,0.0,0.0
47,rag,500,10,1.0,1,0.1,300,25377.745579376475,5.1864285,466.07135,0.0,0.0002689361572265625,50.755491158752946,0.0,0.0
48,rag,500,10,1.0,1,0.1,300,25259.561606617586,5.186041,465.10205,0.0,0.00016450881958007812,50.519123213235176,0.0,0.0
49,rag,500,10,1.0,1,0.1,300,25254.326595586645,5.186366,465.91574,0.0,0.0001647472381591797,50.50865319117329,0.0,0.0
50,rag,500,10,1.0,1,0.1,300,25547.26091990925,5.186362,465.9043,0.0,0.00021600723266601562,51.094521839818505,0.0,0.0
51,rag,500,10,1.0,1,0.1,300,25559.032822267112,5.1865597,466.399,0.0,0.00023937225341796875,51.11806564453423,0.0,0.0
52,rag,500,10,1.0,1,0.1,300,25469.774811217736,5.186636,466.58942,0.0,0.00018405914306640625,50.93954962243547,0.0,0.0
53,rag,500,10,1.0,1,0.1,300,25120.810218399143,5.186406,466.0163,0.0,0.00017642974853515625,50.241620436798286,0.0,0.0
54,rag,500,10,1.0,1,0.1,300,25385.447287433028,5.186428,466.07025,0.0,0.00017547607421875,50.770894574866055,0.0,0.0
