timestep,relay_id,x,y,z
143,gbs_23,5645.568316887252,9861.260557041698,30
144,gbs_23,5645.568316887252,9861.260557041698,30
145,gbs_23,5645.568316887252,9861.260557041698,30
146,gbs_23,5645.568316887252,9861.260557041698,30
147,gbs_23,5645.568316887252,9861.260557041698,30
148,gbs_23,5645.568316887252,9861.260557041698,30
149,gbs_23,5645.568316887252,9861.260557041698,30
150,gbs_23,5645.568316887252,9861.260557041698,30
151,gbs_23,5645.568316887252,9861.260557041698,30
152,gbs_23,5645.568316887252,9861.260557041698,30
153,gbs_23,5645.568316887252,9861.260557041698,30
154,gbs_23,5645.568316887252,9861.260557041698,30
155,gbs_23,5645.568316887252,9861.260557041698,30
156,gbs_23,5645.568316887252,9861.260557041698,30
157,gbs_23,5645.568316887252,9861.260557041698,30
158,gbs_23,5645.568316887252,9861.260557041698,30
159,gbs_23,5645.568316887252,9861.260557041698,30
160,gbs_23,5645.568316887252,9861.260557041698,30
161,gbs_23,5645.568316887252,9861.260557041698,30
162,gbs_23,5645.568316887252,9861.260557041698,30
163,gbs_23,5645.568316887252,9861.260557041698,30
164,gbs_23,5645.568316887252,9861.260557041698,30
165,gbs_23,5645.568316887252,9861.260557041698,30
166,gbs_23,5645.568316887252,9861.260557041698,30
167,gbs_23,5645.568316887252,9861.260557041698,30
168,gbs_23,5645.568316887252,9861.260557041698,30
169,gbs_23,5645.568316887252,9861.260557041698,30
170,gbs_23,5645.568316887252,9861.260557041698,30
171,gbs_23,5645.568316887252,9861.260557041698,30
172,gbs_23,5645.568316887252,9861.260557041698,30
173,gbs_23,5645.568316887252,9861.260557041698,30
174,gbs_23,5645.568316887252,9861.260557041698,30
175,gbs_23,5645.568316887252,9861.260557041698,30
176,gbs_23,5645.568316887252,9861.260557041698,30
177,gbs_23,5645.568316887252,9861.260557041698,30
178,gbs_23,5645.568316887252,9861.260557041698,30
179,gbs_23,5645.568316887252,9861.260557041698,30
180,gbs_23,5645.568316887252,9861.260557041698,30
181,gbs_23,5645.568316887252,9861.260557041698,30
182,gbs_23,5645.568316887252,9861.260557041698,30
183,gbs_23,5645.568316887252,9861.260557041698,30
184,gbs_23,5645.568316887252,9861.260557041698,30
185,gbs_23,5645.568316887252,9861.260557041698,30
186,gbs_23,5645.568316887252,9861.260557041698,30
187,gbs_23,5645.568316887252,9861.260557041698,30
188,gbs_23,5645.568316887252,9861.260557041698,30
189,gbs_23,5645.568316887252,9861.260557041698,30
190,gbs_23,5645.568316887252,9861.260557041698,30
191,gbs_23,5645.568316887252,9861.260557041698,30
192,gbs_23,5645.568316887252,9861.260557041698,30
193,gbs_23,5645.568316887252,9861.260557041698,30
194,gbs_23,5645.568316887252,9861.260557041698,30
195,gbs_23,5645.568316887252,9861.260557041698,30
196,gbs_23,5645.568316887252,9861.260557041698,30
197,gbs_23,5645.568316887252,9861.260557041698,30
198,gbs_23,5645.568316887252,9861.260557041698,30
199,gbs_23,5645.568316887252,9861.260557041698,30
200,gbs_23,5645.568316887252,9861.260557041698,30
201,gbs_23,5645.568316887252,9861.260557041698,30
202,gbs_23,5645.568316887252,9861.260557041698,30
203,gbs_23,5645.568316887252,9861.260557041698,30
204,gbs_23,5645.568316887252,9861.260557041698,30
205,gbs_23,5645.568316887252,9861.260557041698,30
206,gbs_23,5645.568316887252,9861.260557041698,30
207,gbs_23,5645.568316887252,9861.260557041698,30
208,gbs_23,5645.568316887252,9861.260557041698,30
209,gbs_23,5645.568316887252,9861.260557041698,30
210,gbs_23,5645.568316887252,9861.260557041698,30
211,gbs_23,5645.568316887252,9861.260557041698,30
212,gbs_23,5645.568316887252,9861.260557041698,30
213,gbs_23,5645.568316887252,9861.260557041698,30
214,gbs_23,5645.568316887252,9861.260557041698,30
215,gbs_23,5645.568316887252,9861.260557041698,30
216,gbs_23,5645.568316887252,9861.260557041698,30
217,gbs_23,5645.568316887252,9861.260557041698,30
218,gbs_23,5645.568316887252,9861.260557041698,30
219,gbs_23,5645.568316887252,9861.260557041698,30
220,gbs_23,5645.568316887252,9861.260557041698,30
221,gbs_23,5645.568316887252,9861.260557041698,30
222,gbs_23,5645.568316887252,9861.260557041698,30
223,gbs_23,5645.568316887252,9861.260557041698,30
224,gbs_23,5645.568316887252,9861.260557041698,30
225,gbs_23,5645.568316887252,9861.260557041698,30
226,gbs_23,5645.568316887252,9861.260557041698,30
227,gbs_23,5645.568316887252,9861.260557041698,30
228,gbs_23,5645.568316887252,9861.260557041698,30
229,gbs_23,5645.568316887252,9861.260557041698,30
230,gbs_23,5645.568316887252,9861.260557041698,30
231,gbs_23,5645.568316887252,9861.260557041698,30
232,gbs_23,5645.568316887252,9861.260557041698,30
233,gbs_23,5645.568316887252,9861.260557041698,30
234,gbs_23,5645.568316887252,9861.260557041698,30
235,gbs_23,5645.568316887252,9861.260557041698,30
236,gbs_23,5645.568316887252,9861.260557041698,30
237,gbs_23,5645.568316887252,9861.260557041698,30
238,gbs_23,5645.568316887252,9861.260557041698,30
239,gbs_23,5645.568316887252,9861.260557041698,30
240,gbs_23,5645.568316887252,9861.260557041698,30
241,gbs_23,5645.568316887252,9861.260557041698,30
242,gbs_23,5645.568316887252,9861.260557041698,30
243,gbs_23,5645.568316887252,9861.260557041698,30
244,gbs_23,5645.568316887252,9861.260557041698,30
245,gbs_23,5645.568316887252,9861.260557041698,30
246,gbs_23,5645.568316887252,9861.260557041698,30
247,gbs_23,5645.568316887252,9861.260557041698,30
248,gbs_23,5645.568316887252,9861.260557041698,30
249,gbs_23,5645.568316887252,9861.260557041698,30
250,gbs_23,5645.568316887252,9861.260557041698,30
251,gbs_23,5645.568316887252,9861.260557041698,30
252,gbs_23,5645.568316887252,9861.260557041698,30
253,gbs_23,5645.568316887252,9861.260557041698,30
254,gbs_23,5645.568316887252,9861.260557041698,30
255,gbs_23,5645.568316887252,9861.260557041698,30
256,gbs_23,5645.568316887252,9861.260557041698,30
257,gbs_23,5645.568316887252,9861.260557041698,30
258,gbs_23,5645.568316887252,9861.260557041698,30
259,gbs_23,5645.568316887252,9861.260557041698,30
260,gbs_23,5645.568316887252,9861.260557041698,30
261,gbs_23,5645.568316887252,9861.260557041698,30
262,gbs_23,5645.568316887252,9861.260557041698,30
263,gbs_23,5645.568316887252,9861.260557041698,30
264,gbs_23,5645.568316887252,9861.260557041698,30
265,gbs_23,5645.568316887252,9861.260557041698,30
266,gbs_23,5645.568316887252,9861.260557041698,30
267,gbs_23,5645.568316887252,9861.260557041698,30
268,gbs_23,5645.568316887252,9861.260557041698,30
269,gbs_23,5645.568316887252,9861.260557041698,30
270,gbs_23,5645.568316887252,9861.260557041698,30
271,gbs_23,5645.568316887252,9861.260557041698,30
272,gbs_23,5645.568316887252,9861.260557041698,30
273,gbs_23,5645.568316887252,9861.260557041698,30
274,gbs_23,5645.568316887252,9861.260557041698,30
275,gbs_23,5645.568316887252,9861.260557041698,30
276,gbs_23,5645.568316887252,9861.260557041698,30
277,gbs_23,5645.568316887252,9861.260557041698,30
278,gbs_23,5645.568316887252,9861.260557041698,30
279,gbs_23,5645.568316887252,9861.260557041698,30
280,gbs_23,5645.568316887252,9861.260557041698,30
281,gbs_23,5645.568316887252,9861.260557041698,30
282,gbs_23,5645.568316887252,9861.260557041698,30
283,gbs_23,5645.568316887252,9861.260557041698,30
284,gbs_23,5645.568316887252,9861.260557041698,30
285,gbs_23,5645.568316887252,9861.260557041698,30
286,gbs_23,5645.568316887252,9861.260557041698,30
287,gbs_23,5645.568316887252,9861.260557041698,30
288,gbs_23,5645.568316887252,9861.260557041698,30
289,gbs_23,5645.568316887252,9861.260557041698,30
290,gbs_23,5645.568316887252,9861.260557041698,30
291,gbs_23,5645.568316887252,9861.260557041698,30
292,gbs_23,5645.568316887252,9861.260557041698,30
293,gbs_23,5645.568316887252,9861.260557041698,30
294,gbs_23,5645.568316887252,9861.260557041698,30
295,gbs_23,5645.568316887252,9861.260557041698,30
296,gbs_23,5645.568316887252,9861.260557041698,30
297,gbs_23,5645.568316887252,9861.260557041698,30
298,gbs_23,5645.568316887252,9861.260557041698,30
299,gbs_23,5645.568316887252,9861.260557041698,30
300,gbs_23,5645.568316887252,9861.260557041698,30
301,gbs_23,5645.568316887252,9861.260557041698,30
302,gbs_23,5645.568316887252,9861.260557041698,30
303,gbs_23,5645.568316887252,9861.260557041698,30
304,gbs_23,5645.568316887252,9861.260557041698,30
305,gbs_23,5645.568316887252,9861.260557041698,30
306,gbs_23,5645.568316887252,9861.260557041698,30
307,gbs_23,5645.568316887252,9861.260557041698,30
308,gbs_23,5645.568316887252,9861.260557041698,30
309,gbs_23,5645.568316887252,9861.260557041698,30
310,gbs_23,5645.568316887252,9861.260557041698,30
311,gbs_23,5645.568316887252,9861.260557041698,30
312,gbs_23,5645.568316887252,9861.260557041698,30
313,gbs_23,5645.568316887252,9861.260557041698,30
314,gbs_23,5645.568316887252,9861.260557041698,30
315,gbs_23,5645.568316887252,9861.260557041698,30
316,gbs_23,5645.568316887252,9861.260557041698,30
317,gbs_23,5645.568316887252,9861.260557041698,30
318,gbs_23,5645.568316887252,9861.260557041698,30
319,gbs_23,5645.568316887252,9861.260557041698,30
320,gbs_23,5645.568316887252,9861.260557041698,30
321,gbs_23,5645.568316887252,9861.260557041698,30
322,gbs_23,5645.568316887252,9861.260557041698,30
323,gbs_23,5645.568316887252,9861.260557041698,30
324,gbs_23,5645.568316887252,9861.260557041698,30
325,gbs_23,5645.568316887252,9861.260557041698,30
326,gbs_23,5645.568316887252,9861.260557041698,30
327,gbs_23,5645.568316887252,9861.260557041698,30
328,gbs_23,5645.568316887252,9861.260557041698,30
329,gbs_23,5645.568316887252,9861.260557041698,30
330,gbs_23,5645.568316887252,9861.260557041698,30
331,gbs_23,5645.568316887252,9861.260557041698,30
332,gbs_23,5645.568316887252,9861.260557041698,30
333,gbs_23,5645.568316887252,9861.260557041698,30
334,gbs_23,5645.568316887252,9861.260557041698,30
335,gbs_23,5645.568316887252,9861.260557041698,30
336,gbs_23,5645.568316887252,9861.260557041698,30
337,gbs_23,5645.568316887252,9861.260557041698,30
338,gbs_23,5645.568316887252,9861.260557041698,30
339,gbs_23,5645.568316887252,9861.260557041698,30
340,gbs_23,5645.568316887252,9861.260557041698,30
341,gbs_23,5645.568316887252,9861.260557041698,30
342,gbs_23,5645.568316887252,9861.260557041698,30
343,gbs_23,5645.568316887252,9861.260557041698,30
344,gbs_23,5645.568316887252,9861.260557041698,30
345,gbs_23,5645.568316887252,9861.260557041698,30
346,gbs_23,5645.568316887252,9861.260557041698,30
347,gbs_23,5645.568316887252,9861.260557041698,30
348,gbs_23,5645.568316887252,9861.260557041698,30
349,gbs_23,5645.568316887252,9861.260557041698,30
350,gbs_23,5645.568316887252,9861.260557041698,30
351,gbs_23,5645.568316887252,9861.260557041698,30
352,gbs_23,5645.568316887252,9861.260557041698,30
353,gbs_23,5645.568316887252,9861.260557041698,30
354,gbs_23,5645.568316887252,9861.260557041698,30
355,gbs_23,5645.568316887252,9861.260557041698,30
356,gbs_23,5645.568316887252,9861.260557041698,30
357,gbs_23,5645.568316887252,9861.260557041698,30
358,gbs_23,5645.568316887252,9861.260557041698,30
359,gbs_23,5645.568316887252,9861.260557041698,30
360,gbs_23,5645.568316887252,9861.260557041698,30
361,gbs_23,5645.568316887252,9861.260557041698,30
362,gbs_23,5645.568316887252,9861.260557041698,30
363,gbs_23,5645.568316887252,9861.260557041698,30
364,gbs_23,5645.568316887252,9861.260557041698,30
365,gbs_23,5645.568316887252,9861.260557041698,30
366,gbs_23,5645.568316887252,9861.260557041698,30
367,gbs_23,5645.568316887252,9861.260557041698,30
368,gbs_23,5645.568316887252,9861.260557041698,30
369,gbs_23,5645.568316887252,9861.260557041698,30
370,gbs_23,5645.568316887252,9861.260557041698,30
371,gbs_23,5645.568316887252,9861.260557041698,30
372,gbs_23,5645.568316887252,9861.260557041698,30
373,gbs_23,5645.568316887252,9861.260557041698,30
374,gbs_23,5645.568316887252,9861.260557041698,30
375,gbs_23,5645.568316887252,9861.260557041698,30
376,gbs_23,5645.568316887252,9861.260557041698,30
377,gbs_23,5645.568316887252,9861.260557041698,30
378,gbs_23,5645.568316887252,9861.260557041698,30
379,gbs_23,5645.568316887252,9861.260557041698,30
380,gbs_23,5645.568316887252,9861.260557041698,30
381,gbs_23,5645.568316887252,9861.260557041698,30
382,gbs_23,5645.568316887252,9861.260557041698,30
383,gbs_23,5645.568316887252,9861.260557041698,30
384,gbs_23,5645.568316887252,9861.260557041698,30
385,gbs_23,5645.568316887252,9861.260557041698,30
386,gbs_23,5645.568316887252,9861.260557041698,30
387,gbs_23,5645.568316887252,9861.260557041698,30
388,gbs_23,5645.568316887252,9861.260557041698,30
389,gbs_23,5645.568316887252,9861.260557041698,30
390,gbs_23,5645.568316887252,9861.260557041698,30
391,gbs_23,5645.568316887252,9861.260557041698,30
392,gbs_23,5645.568316887252,9861.260557041698,30
393,gbs_23,5645.568316887252,9861.260557041698,30
394,gbs_23,5645.568316887252,9861.260557041698,30
395,gbs_23,5645.568316887252,9861.260557041698,30
396,gbs_23,5645.568316887252,9861.260557041698,30
397,gbs_23,5645.568316887252,9861.260557041698,30
398,gbs_23,5645.568316887252,9861.260557041698,30
399,gbs_23,5645.568316887252,9861.260557041698,30
400,gbs_23,5645.568316887252,9861.260557041698,30
401,gbs_23,5645.568316887252,9861.260557041698,30
402,gbs_23,5645.568316887252,9861.260557041698,30
403,gbs_23,5645.568316887252,9861.260557041698,30
404,gbs_23,5645.568316887252,9861.260557041698,30
405,gbs_23,5645.568316887252,9861.260557041698,30
406,gbs_23,5645.568316887252,9861.260557041698,30
407,gbs_23,5645.568316887252,9861.260557041698,30
408,gbs_23,5645.568316887252,9861.260557041698,30
409,gbs_23,5645.568316887252,9861.260557041698,30
410,gbs_23,5645.568316887252,9861.260557041698,30
411,gbs_23,5645.568316887252,9861.260557041698,30
412,gbs_23,5645.568316887252,9861.260557041698,30
413,gbs_23,5645.568316887252,9861.260557041698,30
414,gbs_23,5645.568316887252,9861.260557041698,30
415,gbs_23,5645.568316887252,9861.260557041698,30
416,gbs_23,5645.568316887252,9861.260557041698,30
417,gbs_23,5645.568316887252,9861.260557041698,30
418,gbs_23,5645.568316887252,9861.260557041698,30
419,gbs_23,5645.568316887252,9861.260557041698,30
420,gbs_23,5645.568316887252,9861.260557041698,30
421,gbs_23,5645.568316887252,9861.260557041698,30
422,gbs_23,5645.568316887252,9861.260557041698,30
423,gbs_23,5645.568316887252,9861.260557041698,30
424,gbs_23,5645.568316887252,9861.260557041698,30
425,gbs_23,5645.568316887252,9861.260557041698,30
426,gbs_23,5645.568316887252,9861.260557041698,30
427,gbs_23,5645.568316887252,9861.260557041698,30
428,gbs_23,5645.568316887252,9861.260557041698,30
429,gbs_23,5645.568316887252,9861.260557041698,30
430,gbs_23,5645.568316887252,9861.260557041698,30
431,gbs_23,5645.568316887252,9861.260557041698,30
432,gbs_23,5645.568316887252,9861.260557041698,30
433,gbs_23,5645.568316887252,9861.260557041698,30
434,gbs_23,5645.568316887252,9861.260557041698,30
435,gbs_23,5645.568316887252,9861.260557041698,30
436,gbs_23,5645.568316887252,9861.260557041698,30
437,gbs_23,5645.568316887252,9861.260557041698,30
438,gbs_23,5645.568316887252,9861.260557041698,30
439,gbs_23,5645.568316887252,9861.260557041698,30
440,gbs_23,5645.568316887252,9861.260557041698,30
441,gbs_23,5645.568316887252,9861.260557041698,30
442,gbs_23,5645.568316887252,9861.260557041698,30
443,gbs_23,5645.568316887252,9861.260557041698,30
444,gbs_23,5645.568316887252,9861.260557041698,30
445,gbs_23,5645.568316887252,9861.260557041698,30
446,gbs_23,5645.568316887252,9861.260557041698,30
447,gbs_23,5645.568316887252,9861.260557041698,30
448,gbs_23,5645.568316887252,9861.260557041698,30
449,gbs_23,5645.568316887252,9861.260557041698,30
450,gbs_23,5645.568316887252,9861.260557041698,30
451,gbs_23,5645.568316887252,9861.260557041698,30
452,gbs_23,5645.568316887252,9861.260557041698,30
453,gbs_23,5645.568316887252,9861.260557041698,30
454,gbs_23,5645.568316887252,9861.260557041698,30
455,gbs_23,5645.568316887252,9861.260557041698,30
456,gbs_23,5645.568316887252,9861.260557041698,30
457,gbs_23,5645.568316887252,9861.260557041698,30
458,gbs_23,5645.568316887252,9861.260557041698,30
459,gbs_23,5645.568316887252,9861.260557041698,30
460,gbs_23,5645.568316887252,9861.260557041698,30
461,gbs_23,5645.568316887252,9861.260557041698,30
462,gbs_23,5645.568316887252,9861.260557041698,30
463,gbs_23,5645.568316887252,9861.260557041698,30
464,gbs_23,5645.568316887252,9861.260557041698,30
465,gbs_23,5645.568316887252,9861.260557041698,30
466,gbs_23,5645.568316887252,9861.260557041698,30
467,gbs_23,5645.568316887252,9861.260557041698,30
468,gbs_23,5645.568316887252,9861.260557041698,30
469,gbs_23,5645.568316887252,9861.260557041698,30
470,gbs_23,5645.568316887252,9861.260557041698,30
471,gbs_23,5645.568316887252,9861.260557041698,30
472,gbs_23,5645.568316887252,9861.260557041698,30
473,gbs_23,5645.568316887252,9861.260557041698,30
474,gbs_23,5645.568316887252,9861.260557041698,30
475,gbs_23,5645.568316887252,9861.260557041698,30
476,gbs_23,5645.568316887252,9861.260557041698,30
477,gbs_23,5645.568316887252,9861.260557041698,30
478,gbs_23,5645.568316887252,9861.260557041698,30
479,gbs_23,5645.568316887252,9861.260557041698,30
480,gbs_23,5645.568316887252,9861.260557041698,30
481,gbs_23,5645.568316887252,9861.260557041698,30
482,gbs_23,5645.568316887252,9861.260557041698,30
483,gbs_23,5645.568316887252,9861.260557041698,30
484,gbs_23,5645.568316887252,9861.260557041698,30
485,gbs_23,5645.568316887252,9861.260557041698,30
486,gbs_23,5645.568316887252,9861.260557041698,30
487,gbs_23,5645.568316887252,9861.260557041698,30
488,gbs_23,5645.568316887252,9861.260557041698,30
489,gbs_23,5645.568316887252,9861.260557041698,30
490,gbs_23,5645.568316887252,9861.260557041698,30
491,gbs_23,5645.568316887252,9861.260557041698,30
492,gbs_23,5645.568316887252,9861.260557041698,30
493,gbs_23,5645.568316887252,9861.260557041698,30
494,gbs_23,5645.568316887252,9861.260557041698,30
495,gbs_23,5645.568316887252,9861.260557041698,30
496,gbs_23,5645.568316887252,9861.260557041698,30
497,gbs_23,5645.568316887252,9861.260557041698,30
498,gbs_23,5645.568316887252,9861.260557041698,30
499,gbs_23,5645.568316887252,9861.260557041698,30
500,gbs_23,5645.568316887252,9861.260557041698,30
501,gbs_23,5645.568316887252,9861.260557041698,30
502,gbs_23,5645.568316887252,9861.260557041698,30
503,gbs_23,5645.568316887252,9861.260557041698,30
504,gbs_23,5645.568316887252,9861.260557041698,30
505,gbs_23,5645.568316887252,9861.260557041698,30
506,gbs_23,5645.568316887252,9861.260557041698,30
507,gbs_23,5645.568316887252,9861.260557041698,30
508,gbs_23,5645.568316887252,9861.260557041698,30
