timestep,relay_id,x,y,z
707,uav_4,3689.469830367827,2960.182893862202,150
708,uav_4,3706.9572414328477,2978.048390966521,150
709,uav_4,3724.1444792468387,2996.2028501671302,150
710,uav_4,3741.026769687591,3014.6412286754353,150
711,uav_4,3757.5994233385313,3033.3584048381813,150
712,uav_4,3773.8578367913224,3052.349179560123,150
713,uav_4,3789.7974939245414,3071.608277748166,150
714,uav_4,3805.413967158149,3091.130349776654,150
715,uav_4,3820.7029186833215,3110.9099729733234,150
716,uav_4,3835.660101667392,3130.941653125584,150
717,uav_4,3850.28136143348,3151.2198260066366,150
718,uav_4,3864.5626366145575,3171.738858921074,150
719,uav_4,3878.4999602815656,3192.493052269464,150
720,uav_4,3892.089461045328,3213.476641131552,150
721,uav_4,3905.3273641318992,3234.6837968675754,150
722,uav_4,3918.2099924310974,3256.108628737301,150
723,uav_4,3930.733767517898,3277.745185536308,150
724,uav_4,3942.895210646413,3299.5874572490484,150
725,uav_4,3954.6909437161967,3321.629376718274,150
726,uav_4,3966.1176902105735,3343.8648213303018,150
727,uav_4,3977.1722761067704,3366.287614715717,150
728,uav_4,3987.8516307575624,3388.8915284649756,150
729,uav_4,3998.152787744216,3411.670283858494,150
730,uav_4,4008.0728857004697,3434.617553610681,150
731,uav_4,4017.6091691073448,3457.726963627494,150
732,uav_4,4026.758989058546,3480.992094776961,150
733,uav_4,4035.5198039962534,3504.4064846722513,150
734,uav_4,4043.889180417094,3527.96362946672,150
735,uav_4,4051.8647935481,3551.6569856605133,150
736,uav_4,4059.4444279924614,3575.479971918144,150
737,uav_4,4066.6259783449027,3599.425970896609,150
738,uav_4,4073.407449776504,3623.4883310835025,150
739,uav_4,4079.786958588805,3647.660368644599,150
740,uav_4,4085.7627327370456,3671.935369280452,150
741,uav_4,4091.3331123223857,3696.306590091411,150
742,uav_4,4096.496550052981,3720.7672614506296,150
743,uav_4,4101.251611673772,3745.310588884451,150
744,uav_4,4105.596976364885,3769.92975495974,150
745,uav_4,4109.531437108513,3794.617921177549,150
746,uav_4,4113.053901024192,3819.3682298726776,150
747,uav_4,4116.163389672372,3844.1738061185165,150
748,uav_4,4118.859039326202,3869.027759636724,150
749,uav_4,4121.140101211442,3893.923186711129,150
750,uav_4,4123.00594171446,3918.8531721054032,150
751,uav_4,4124.456042558224,3943.810790983901,150
752,uav_4,4125.490000946268,3968.7891108351855,150
753,uav_4,4126.107529674577,3993.7811933976923,150
754,uav_4,4126.308457211364,4018.7800965869574,150
755,uav_4,4126.092727744715,4043.7788764239544,150
756,uav_4,4125.460401198096,4068.770588963909,150
757,uav_4,4124.411653213705,4093.748292225151,150
758,uav_4,4122.946775103682,4118.705048117376,150
759,uav_4,4121.0661737691935,4143.633924368866,150
760,uav_4,4118.770371587407,4168.527996452063,150
761,uav_4,4116.06000626639,4193.380349507017,150
762,uav_4,4112.93583066797,4218.184080262117,150
763,uav_4,4109.398712598612,4242.932298951649,150
764,uav_4,4105.449634568373,4267.618131229544,150
765,uav_4,4101.089693517977,4292.234720078905,150
766,uav_4,4096.320100514127,4316.775227716667,150
767,uav_4,4091.142180413101,4341.232837492945,150
768,uav_4,4085.5573714927427,4365.600755784512,150
769,uav_4,4079.567225052954,4389.8722138818575,150
770,uav_4,4073.1734049847846,4414.040469869357,150
771,uav_4,4066.3776873082525,4438.098810497966,150
772,uav_4,4059.1819596790156,4462.0405530499875,150
773,uav_4,4051.588220864037,4485.859047195318,150
774,uav_4,4043.598580186381,4509.547676838743,150
775,uav_4,4035.2152569393074,4533.099861957674,150
776,uav_4,4026.4405797698128,4556.509060429911,150
777,uav_4,4017.276986031803,4579.768769850839,150
778,uav_4,4007.727021109059,4602.872529339627,150
779,uav_4,3997.7933377082113,4625.81392133386,150
780,uav_4,3987.478695121884,4648.586573372166,150
781,uav_4,3976.785958462251,4671.184159864293,150
782,uav_4,3965.7180978651886,4693.600403848182,150
783,uav_4,3954.2781876652484,4715.829078733536,150
784,uav_4,3942.4694055417076,4737.864010031365,150
785,uav_4,3930.295031635891,4759.69907706911,150
786,uav_4,3917.7584476400493,4781.328214690765,150
787,uav_4,3904.863135858013,4802.745414941626,150
788,uav_4,3891.612678237918,4823.9447287371095,150
789,uav_4,3878.0107553772345,4844.920267515254,150
790,uav_4,3864.061145500411,4865.666204872377,150
791,uav_4,3849.767723409381,4886.176778181505,150
792,uav_4,3835.1344594072657,4906.446290193038,150
793,uav_4,3820.1654181955278,4926.469110617312,150
794,uav_4,3804.864757744922,4946.239677688506,150
795,uav_4,3789.2367281405213,4965.7524997095625,150
796,uav_4,3773.285670401174,4985.002156577606,150
797,uav_4,3757.016015273688,5003.983301289503,150
798,uav_4,3740.432282002094,5022.690661427107,150
799,uav_4,3723.5390770723366,5041.119040621777,150
800,uav_4,3706.341092932715,5059.263319997788,150
801,uav_4,3688.843106690467,5077.1184595942,150
802,uav_4,3671.0499787848094,5094.679499764828,150
803,uav_4,3652.966651636868,5111.941562555867,150
804,uav_4,3634.5981482767916,5128.899853060877,150
805,uav_4,3615.949570948521,5145.549660752643,150
806,uav_4,3597.0260996925103,5161.886360791646,150
807,uav_4,3577.8329909068793,5177.9054153106945,150
808,uav_4,3558.3755758873203,5193.602374675427,150
809,uav_4,3538.659259346231,5208.972878720281,150
810,uav_4,3518.6895179114276,5224.012657959635,150
811,uav_4,3498.4718986049047,5238.717534773738,150
812,uav_4,3478.0120173020296,5253.083424569138,150
813,uav_4,3457.315557171602,5267.1063369132635,150
814,uav_4,3436.3882670972516,5280.782376642853,150
815,uav_4,3415.2359600805444,5294.10774494592,150
816,uav_4,3393.8645116263133,5307.078740416948,150
817,uav_4,3372.279858110595,5319.691760085046,150
818,uav_4,3350.4879951316934,5331.943300414738,150
819,uav_4,3328.494975844754,5343.829958279157,150
820,uav_4,3306.3069092803917,5355.348431905324,150
821,uav_4,3283.929958647756,5366.495521791299,150
822,uav_4,3261.370339622588,5377.268131594897,150
823,uav_4,3238.6343186206655,5387.663268993776,150
824,uav_4,3215.728211057191,5397.678046516608,150
825,uav_4,3192.65837959253,5407.309682345145,150
826,uav_4,3169.4312323648637,5416.55550108692,150
827,uav_4,3146.053221210186,5425.412934518399,150
828,uav_4,3122.53083987016,5433.879522298361,150
829,uav_4,3098.8706221883576,5441.952912651306,150
830,uav_4,3075.079140295329,5449.630863020717,150
831,uav_4,3051.163002783071,5456.911240691968,150
832,uav_4,3027.128852869329,5463.792023384743,150
833,uav_4,3002.9833665523224,5470.271299814758,150
834,uav_4,2978.733250756324,5476.347270224668,150
835,uav_4,2954.385241468688,5482.018246883982,150
836,uav_4,2929.9461018687653,5487.282654557871,150
837,uav_4,2905.4226204493057,5492.139030944719,150
838,uav_4,2880.821609130792,5496.586027082311,150
839,uav_4,2856.149901369299,5500.622407722539,150
840,uav_4,2831.41435025834,5504.24705167451,150
841,uav_4,2806.6218266252877,5507.458952115989,150
842,uav_4,2781.77921712285,5510.25721687306,150
843,uav_4,2756.893422316145,5512.641068667952,150
844,uav_4,2731.971354765943,5514.609845334937,150
845,uav_4,2707.019937108532,5516.16300000427,150
846,uav_4,2682.0461001328295,5517.300101254081,150
847,uav_4,2657.056780855186,5518.020833230225,150
848,uav_4,2632.058920592504,5518.324995734011,150
849,uav_4,2607.0594630341143,5518.212504277809,150
850,uav_4,2582.0653523130436,5517.683390108522,150
851,uav_4,2557.0835310771076,5516.737800198906,150
852,uav_4,2532.120938560467,5515.375997206746,150
853,uav_4,2507.1845086560843,5513.598359401894,150
854,uav_4,2482.2811679897086,5511.405380561198,150
855,uav_4,2457.417833995836,5508.797669831348,150
856,uav_4,2432.601412996264,5505.775951559666,150
857,uav_4,2407.838798281703,5502.341065092911,150
858,uav_4,2383.136868197012,5498.4939645441245,150
859,uav_4,2358.5024842306098,5494.235718527612,150
860,uav_4,2333.9424891085264,5489.567509862109,150
861,uav_4,2309.4637048937147,5484.490635242228,150
862,uav_4,2285.0729310910538,5479.006504878274,150
863,uav_4,2260.7769427586604,5473.116642104532,150
864,uav_4,2236.582488625956,5466.82268295612,150
865,uav_4,2212.4962892190783,5460.126375714557,150
866,uav_4,2188.525034994095,5453.029580422127,150
867,uav_4,2164.675384478606,5445.534268365226,150
868,uav_4,2140.953962422174,5437.642521526785,150
869,uav_4,2117.36735795618,5429.356532007961,150
870,uav_4,2093.922122763532,5420.6786014192285,150
871,uav_4,2070.6247692588113,5411.611140241065,150
872,uav_4,2047.4817687793036,5402.156667154382,150
873,uav_4,2024.4995497874388,5392.317808340913,150
874,uav_4,2001.6844960851668,5382.097296753731,150
875,uav_4,1979.0429450406991,5371.497971358112,150
876,uav_4,1956.5811858281913,5360.52277634296,150
877,uav_4,1934.305457680768,5349.174760302985,150
878,uav_4,1912.2219481574652,5337.4570753919,150
879,uav_4,1890.3367914244825,5325.372976446831,150
880,uav_4,1868.6560665513068,5312.925820084233,150
881,uav_4,1847.1857958221028,5300.119063767503,150
882,uav_4,1825.931943062913,5286.956264846605,150
883,uav_4,1804.90041198506,5273.441079569935,150
884,uav_4,1784.0970445452813,5259.577262068726,150
885,uav_4,1763.5276193229856,5245.368663314245,150
886,uav_4,1743.197849915142,5230.819230048123,150
887,uav_4,1723.1133833492017,5215.933003686048,150
888,uav_4,1703.2797985145085,5200.714119195179,150
889,uav_4,1683.7026046126573,5185.166803945573,150
890,uav_4,1664.38723962718,5169.295376535941,150
891,uav_4,1645.3390688130467,5153.104245594067,150
892,uav_4,1626.5633832063327,5136.597908552214,150
893,uav_4,1608.0653981545388,5119.7809503978715,150
894,uav_4,1589.8502518679009,5102.658042400168,150
895,uav_4,1571.9230039921567,5085.233940812341,150
896,uav_4,1554.2886342031074,5067.513485550568,150
897,uav_4,1536.9520408234207,5049.501598849595,150
898,uav_4,1519.9180394620018,5031.203283895463,150
899,uav_4,1503.1913616763711,5012.623623435783,150
900,uav_4,1486.7766536583576,4993.767778367879,150
901,uav_4,1470.6784749435333,4974.640986305251,150
902,uav_4,1454.901297144698,4955.248560122713,150
903,uav_4,1439.44950270979,4935.595886480615,150
904,uav_4,1424.3273837045792,4915.6884243286095,150
905,uav_4,1409.5391406204394,4895.531703389284,150
906,uav_4,1395.0888812075873,4875.131322622187,150
907,uav_4,1380.9806193340523,4854.492948668573,150
908,uav_4,1367.2182738707536,4833.622314277398,150
909,uav_4,1353.8056676029362,4812.5252167129,150
910,uav_4,1340.7465261683233,4791.20751614431,150
911,uav_4,1328.04447702223,4769.675134018042,150
912,uav_4,1315.7030484299694,4747.9340514129035,150
913,uav_4,1303.7256684867932,4725.99030737871,150
914,uav_4,1292.1156641656735,4703.84999725882,150
915,uav_4,1280.8762603931564,4681.519270997013,150
916,uav_4,1270.010579153577,4659.0043314292225,150
917,uav_4,1259.5216386218594,4636.311432560558,150
918,uav_4,1249.4123523251499,4613.4468778281225,150
919,uav_4,1239.6855283335299,4590.417018350102,150
920,uav_4,1230.343868480008,4567.2282511616,150
921,uav_4,1221.389967610034,4543.887017437738,150
922,uav_4,1212.8263128607186,4520.39980070446,150
923,uav_4,1204.6552829699858,4496.773125037621,150
924,uav_4,1196.8791476158192,4473.0135532507575,150
925,uav_4,1189.5000667858185,4449.127685072154,150
926,uav_4,1182.5200901772093,4425.122155311603,150
927,uav_4,1175.9411566275041,4401.003632017466,150
928,uav_4,1169.76509357594,4376.778814624458,150
929,uav_4,1163.9936165558768,4352.454432092765,150
930,uav_4,1158.6283287182632,4328.037241038899,150
931,uav_4,1153.6707203863346,4303.534023858932,150
932,uav_4,1149.1221686416388,4278.951586844529,150
933,uav_4,1144.983936941524,4254.296758292345,150
934,uav_4,1141.257174768188,4229.576386607342,150
935,uav_4,1137.9429173093818,4204.797338400476,150
936,uav_4,1135.0420851708668,4179.96649658137,150
937,uav_4,1132.5554841206958,4155.090758446418,150
938,uav_4,1130.4838048653944,4130.177033762934,150
939,uav_4,1128.827622858101,4105.232242849796,150
940,uav_4,1127.5873981387244,4080.2633146552034,150
941,uav_4,1126.7634752061563,4055.277184831987,150
942,uav_4,1126.3560829225798,4030.28079381111,150
943,uav_4,1126.3653344498991,4005.281084873791,150
944,uav_4,1126.7912272183048,3980.2850022228813,150
945,uav_4,1127.6336429269886,3955.299489053943,150
946,uav_4,1128.8923475770036,3930.331485626647,150
947,uav_4,1130.566991536263,3905.3879273369603,150
948,uav_4,1132.6571096366567,3880.4757427906816,150
949,uav_4,1135.1621213032633,3855.601851878895,150
950,uav_4,1138.0813307156159,3830.7731638557984,150
951,uav_4,1141.413927000981,3805.996575419533,150
952,uav_4,1145.1589844595976,3781.2789687964582,150
953,uav_4,1149.315462821807,3756.6272098294844,150
954,uav_4,1153.882207537013,3732.04814607092,150
955,uav_4,1158.8579500943806,3707.5486048804387,150
956,uav_4,1164.241308375194,3683.1353915286118,150
957,uav_4,1170.0307870367672,3658.815287306621,150
958,uav_4,1176.22477792781,3634.59504764259,150
959,uav_4,1182.8215605351234,3610.4814002251387,150
960,uav_4,1189.8193024615127,3586.4810431346064,150
961,uav_4,1197.21605993477,3562.600642982534,150
962,uav_4,1205.009778347605,3538.84683305985,150
963,uav_4,1213.198292828347,3515.2262114943624,150
964,uav_4,1221.779328842293,3491.745339417954,150
965,uav_4,1230.7505028235043,3468.4107391441084,150
966,uav_4,1240.1093228368952,3445.2288923561905,150
967,uav_4,1249.8531892704127,3422.2062383070356,150
968,uav_4,1259.979395557146,3399.349172030284,150
969,uav_4,1270.485128927128,3376.6640425640426,150
970,uav_4,1281.3674711886424,3354.1571511872926,150
971,uav_4,1292.6233995388077,3331.8347496695965,150
972,uav_4,1304.2497874032376,3309.703038534505,150
973,uav_4,1316.243405304505,3287.7681653372492,150
974,uav_4,1328.6009217592034,3266.036222957116,150
975,uav_4,1341.3189042033262,3244.51324790504,150
976,uav_4,1354.3938199457511,3223.2052186468054,150
977,uav_4,1367.8220371495133,3202.118053942414,150
978,uav_4,1381.5998258406162,3181.257611202035,150
979,uav_4,1395.7233589441273,3160.6296848589604,150
980,uav_4,1410.1887133472212,3140.2400047600922,150
981,uav_4,1424.9918709889125,3120.0942345743483,150
982,uav_4,1440.128719976145,3100.197970219475,150
983,uav_4,1455.5950557259769,3080.5567383076327,150
984,uav_4,1471.386582133482,3061.175994610283,150
985,uav_4,1487.4989127650895,3042.061122542719,150
986,uav_4,1503.9275720769967,3023.217431668727,150
987,uav_4,1520.6679966583679,3004.650156225714,150
988,uav_4,1537.715536498904,2986.3644536708043,150
989,uav_4,1555.065456280491,2968.3654032482386,150
990,uav_4,1572.7129366925194,2950.6580045785195,150
991,uav_4,1590.6530757705734,2933.2471762696377,150
992,uav_4,1608.880890258046,2916.1377545508344,150
993,uav_4,1627.3913169903317,2899.334491929249,150
994,uav_4,1646.1792143012526,2882.8420558697826,150
995,uav_4,1665.2393634512505,2866.6650274986278,150
996,uav_4,1684.5664700770108,2850.8079003307566,150
997,uav_4,1704.1551656620686,2835.2750790217597,150
998,uav_4,1724.0000090280544,2820.0708781443445,150
999,uav_4,1744.0954878460793,2805.1995209898814,150
1000,uav_4,1764.4360201679115,2790.6651383952867,150
1,uav_5,3844.659615651117,6463.803427444299,150
2,uav_5,3844.0346879862664,6488.795326090762,150
3,uav_5,3842.993334754413,6513.773338741649,150
4,uav_5,3841.535845213647,6538.730527220721,150
5,uav_5,3839.662624212803,6563.659959136096,150
6,uav_5,3837.3741920790026,6588.554709805873,150
7,uav_5,3834.6711844731235,6613.407864181605,150
8,uav_5,3831.554352213233,6638.212518769103,150
9,uav_5,3828.024561066027,6662.96178354603,150
10,uav_5,3824.0827915063514,6687.648783875754,150
11,uav_5,3819.7301384448483,6712.266662416919,150
12,uav_5,3814.967810923826,6736.808581028224,150
13,uav_5,3809.7971317814186,6761.267722667856,150
14,uav_5,3804.2195372841397,6785.637293287079,150
15,uav_5,3798.2365767279307,6809.910523717416,150
16,uav_5,3791.8499120078095,6834.080671550934,150
17,uav_5,3785.061317156243,6858.141023013094,150
18,uav_5,3777.872677850373,6882.084894827641,150
19,uav_5,3770.2859908882274,6905.90563607303,150
20,uav_5,3762.3033636340706,6929.59663002986,150
21,uav_5,3753.9270134330322,6953.151296018808,150
22,uav_5,3745.159266995198,6976.563091228557,150
23,uav_5,3736.0025597493136,6999.825512533196,150
24,uav_5,3726.4594351662918,7022.932098298607,150
25,uav_5,3716.5325440527095,7045.876430177319,150
26,uav_5,3706.224643814491,7068.65213489134,150
27,uav_5,3695.5385976909793,7091.252886002477,150
28,uav_5,3684.4773739596076,7113.672405669631,150
29,uav_5,3673.044045111401,7135.904466392608,150
30,uav_5,3661.241786997523,7157.942892741936,150
31,uav_5,3649.0738779471167,7179.781563074225,150
32,uav_5,3636.5436978566795,7201.414411232583,150
33,uav_5,3623.6547272512225,7222.83542823162,150
34,uav_5,3610.410546317483,7244.0386639265735,150
35,uav_5,3596.8148339094496,7265.018228666086,150
36,uav_5,3582.8713665264813,7285.768294928184,150
37,uav_5,3568.5840172643066,7306.283098938996,150
38,uav_5,3553.956754739187,7326.556942273761,150
39,uav_5,3538.9936419855476,7346.58419343969,150
40,uav_5,3523.698835327386,7366.359289440237,150
41,uav_5,3508.076583223761,7385.87673732033,150
42,uav_5,3492.1312250886967,7405.131115692168,150
43,uav_5,3475.8671900858117,7424.117076241118,150
44,uav_5,3459.28899589803,7442.82934521133,150
45,uav_5,3442.401247472695,7461.262724870632,150
46,uav_5,3425.2086357424487,7479.412094954312,150
47,uav_5,3407.7159363222227,7497.272414087379,150
48,uav_5,3389.928008182712,7514.838721184916,150
49,uav_5,3371.8497923006903,7532.106136830123,150
50,uav_5,3353.486310286549,7549.069864629687,150
51,uav_5,3334.842662989437,7565.7251925460705,150
52,uav_5,3315.9240290803923,7582.067494206391,150
53,uav_5,3296.7356636138543,7598.09223018749,150
54,uav_5,3277.2828965679605,7613.794949276857,150
55,uav_5,3257.5711313640313,7629.171289709045,150
56,uav_5,3237.6058433656553,7644.216980377249,150
